date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
10/25/2021,Yolo,County,223612,51,19638,1,256,5304,892978,66,20822,177,19457,0,248,18235
10/26/2021,Yolo,County,223612,49,19687,0,256,4721,897699,59,20881,33,19490,0,248,2013
10/27/2021,Yolo,County,223612,28,19715,0,256,5664,903363,38,20919,27,19517,2,250,3811
10/28/2021,Yolo,County,223612,29,19744,0,256,4604,907967,33,20952,51,19568,0,250,5344
10/29/2021,Yolo,County,223612,37,19781,0,256,5269,913236,54,21006,0,19568,0,250,
10/30/2021,Yolo,County,223612,18,19799,0,256,1413,914649,21,21027,0,19568,0,250,
10/31/2021,Yolo,County,223612,20,19819,1,257,1536,916185,14,21041,94,19662,0,250,12373
11/1/2021,Yolo,County,223612,41,19860,0,257,5364,921549,52,21093,46,19708,0,250,5046
11/2/2021,Yolo,County,223612,20,19880,0,257,5376,926925,26,21119,28,19736,0,250,2171
11/3/2021,Yolo,County,223612,31,19911,1,258,5375,932300,42,21161,22,19758,0,250,4613
11/4/2021,Yolo,County,223612,16,19927,0,258,4832,937132,36,21197,69,19827,5,255,6781
11/5/2021,Yolo,County,223612,26,19953,0,258,5311,942443,35,21232,0,19827,0,255,
11/6/2021,Yolo,County,223612,10,19963,0,258,1483,943926,13,21245,0,19827,0,255,
11/7/2021,Yolo,County,223612,17,19980,0,258,1572,945498,19,21264,72,19899,0,255,12279
11/8/2021,Yolo,County,223612,20,20000,2,260,5885,951383,33,21297,17,19916,0,255,4268
11/9/2021,Yolo,County,223612,38,20038,1,261,4551,955934,40,21337,15,19931,0,255,2034
11/10/2021,Yolo,County,223612,24,20062,0,261,6493,962427,33,21370,15,19946,0,255,3097
11/11/2021,Yolo,County,223612,18,20080,0,261,499,962926,21,21391,0,19946,0,255,
11/12/2021,Yolo,County,223612,27,20107,0,261,4865,967791,33,21424,63,20009,0,255,9942
11/13/2021,Yolo,County,223612,14,20121,0,261,1526,969317,14,21438,0,20009,0,255,
11/14/2021,Yolo,County,223612,16,20137,1,262,1640,970957,24,21462,31,20040,0,255,5722
11/15/2021,Yolo,County,223612,27,20164,0,262,5592,976549,34,21496,25,20065,0,255,4760
11/16/2021,Yolo,County,223612,30,20194,0,262,5036,981585,34,21530,12,20077,2,257,1573
11/17/2021,Yolo,County,223612,38,20232,0,262,5301,986886,38,21568,23,20100,0,257,4768
11/18/2021,Yolo,County,223612,19,20251,0,262,4559,991445,29,21597,39,20139,0,257,6049
11/19/2021,Yolo,County,223612,17,20268,0,262,4633,996078,28,21625,0,20139,0,257,
11/20/2021,Yolo,County,223612,9,20277,0,262,1499,997577,17,21642,0,20139,0,257,
11/21/2021,Yolo,County,223612,7,20284,0,262,1509,999086,6,21648,70,20209,0,257,10846
11/22/2021,Yolo,County,223612,27,20311,1,263,3905,1002991,37,21685,18,20227,0,257,
11/23/2021,Yolo,County,223612,23,20334,0,263,4692,1007683,27,21712,10,20237,0,257,6383
11/24/2021,Yolo,County,223612,21,20355,1,264,2222,1009905,19,21731,0,20237,0,257,
11/25/2021,Yolo,County,223612,8,20363,0,264,123,1010028,3,21734,0,20237,0,257,
11/26/2021,Yolo,County,223612,29,20392,0,264,1640,1011668,29,21763,0,20237,0,257,
11/27/2021,Yolo,County,223612,21,20413,0,264,1470,1013138,22,21785,0,20237,0,257,
11/28/2021,Yolo,County,223612,21,20434,1,265,1835,1014973,20,21805,96,20333,0,257,12253
11/29/2021,Yolo,County,223612,41,20475,1,266,6388,1021361,44,21849,11,20344,0,257,1590
11/30/2021,Yolo,County,223612,44,20519,0,266,5753,1027114,49,21898,32,20376,3,260,2025
12/1/2021,Yolo,County,223612,39,20558,1,267,5729,1032843,57,21955,17,20393,0,260,1669
12/2/2021,Yolo,County,223612,29,20587,0,267,4863,1037706,39,21994,49,20442,1,261,4246
12/3/2021,Yolo,County,223612,25,20612,0,267,5085,1042791,29,22023,0,20442,0,261,
12/4/2021,Yolo,County,223612,17,20629,0,267,1589,1044380,18,22041,0,20442,0,261,
12/5/2021,Yolo,County,223612,21,20650,0,267,1448,1045828,17,22058,70,20512,2,263,16923
12/6/2021,Yolo,County,223612,42,20692,0,267,5238,1051066,37,22095,36,20548,0,263,6560
12/7/2021,Yolo,County,223612,22,20714,1,268,4939,1056005,40,22135,12,20560,0,263,1522
12/8/2021,Yolo,County,223612,26,20740,0,268,4793,1060798,32,22167,15,20575,4,267,2906
12/9/2021,Yolo,County,223612,28,20768,0,268,4214,1065012,36,22203,33,20608,0,267,6109
12/10/2021,Yolo,County,223612,23,20791,0,268,4617,1069629,30,22233,0,20608,0,267,
12/11/2021,Yolo,County,223612,15,20806,0,268,1356,1070985,18,22251,0,20608,0,267,
12/12/2021,Yolo,County,223612,20,20826,0,268,1296,1072281,18,22269,77,20685,0,267,9762
12/13/2021,Yolo,County,223612,49,20875,0,268,4394,1076675,37,22306,21,20706,0,267,5696
12/14/2021,Yolo,County,223612,45,20920,0,268,4671,1081346,55,22361,28,20734,0,267,1705
12/15/2021,Yolo,County,223612,33,20953,0,268,4118,1085464,48,22409,15,20749,0,267,3915
12/16/2021,Yolo,County,223612,28,20981,0,268,4289,1089753,33,22442,44,20793,0,267,4487
12/17/2021,Yolo,County,223612,49,21030,0,268,4625,1094378,51,22493,0,20793,0,267,
12/18/2021,Yolo,County,223612,32,21062,0,268,1664,1096042,25,22518,0,20793,0,267,
12/19/2021,Yolo,County,223612,39,21101,0,268,1553,1097595,33,22551,94,20887,0,267,12834
12/20/2021,Yolo,County,223612,74,21175,0,268,3762,1101357,74,22625,16,20903,0,267,1503
12/21/2021,Yolo,County,223612,86,21261,0,268,4369,1105726,98,22723,41,20944,0,267,2066
12/22/2021,Yolo,County,223612,109,21370,0,268,5667,1111393,124,22847,68,21012,3,270,4235
12/23/2021,Yolo,County,223612,74,21444,0,268,3989,1115382,86,22933,72,21084,0,270,4072
12/24/2021,Yolo,County,223612,68,21512,0,268,479,1115861,37,22970,0,21084,0,270,
12/25/2021,Yolo,County,223612,72,21584,0,268,230,1116091,21,22991,0,21084,0,270,
12/26/2021,Yolo,County,223612,111,21695,0,268,471,1116562,39,23030,0,21084,0,270,
12/27/2021,Yolo,County,223612,277,21972,0,268,6912,1123474,332,23362,216,21300,0,270,9673
12/28/2021,Yolo,County,223612,282,22254,0,268,5706,1129180,337,23699,20,21320,0,270,641
12/29/2021,Yolo,County,223612,323,22577,0,268,6562,1135742,364,24063,244,21564,0,270,6343
12/30/2021,Yolo,County,223612,231,22808,0,268,4713,1140455,270,24333,183,21747,0,270,3900
12/31/2021,Yolo,County,223612,131,22939,2,270,654,1141109,79,24412,0,21747,0,270,
1/1/2022,Yolo,County,223612,219,23158,0,270,297,1141406,52,24464,0,21747,0,270,
1/2/2022,Yolo,County,223612,418,23576,0,270,5234,1146640,423,24887,0,21747,0,270,
1/3/2022,Yolo,County,223612,645,24221,0,270,8524,1155164,732,25619,816,22563,0,270,15674
1/4/2022,Yolo,County,223612,660,24881,0,270,8529,1163693,801,26420,375,22938,0,270,4404
1/5/2022,Yolo,County,223612,623,25504,0,270,9208,1172901,837,27257,463,23401,-1,269,7357
1/6/2022,Yolo,County,223612,586,26090,0,270,8169,1181070,732,27989,605,24006,1,270,6624
1/7/2022,Yolo,County,223612,525,26615,2,272,7482,1188552,643,28632,0,24006,0,270,
1/8/2022,Yolo,County,223612,360,26975,0,272,3549,1192101,398,29030,0,24006,0,270,
1/9/2022,Yolo,County,223612,284,27259,0,272,3586,1195687,292,29322,1626,25632,0,270,21452
1/10/2022,Yolo,County,223612,601,27860,0,272,7730,1203417,697,30019,433,26065,0,270,5754
1/11/2022,Yolo,County,223612,560,28420,2,274,7769,1211186,702,30721,417,26482,0,270,4859
1/12/2022,Yolo,County,223612,555,28975,0,274,8415,1219601,703,31424,406,26888,0,270,5931
1/13/2022,Yolo,County,223612,401,29376,0,274,6933,1226534,548,31972,423,27311,0,270,5770
1/14/2022,Yolo,County,223612,397,29773,0,274,6860,1233394,514,32486,0,27311,0,270,
1/15/2022,Yolo,County,223612,233,30006,1,275,2590,1235984,248,32734,0,27311,0,270,
1/16/2022,Yolo,County,223612,172,30178,1,276,2520,1238504,180,32914,1170,28481,0,270,16738
1/17/2022,Yolo,County,223612,377,30555,0,276,4404,1242908,436,33350,157,28638,0,270,1778
1/18/2022,Yolo,County,223612,512,31067,0,276,8454,1251362,685,34035,148,28786,0,270,2025
1/19/2022,Yolo,County,223612,375,31442,1,277,7268,1258630,530,34565,606,29392,3,273,10867
1/20/2022,Yolo,County,223612,353,31795,1,278,7391,1266021,454,35019,669,30061,0,273,8753
1/21/2022,Yolo,County,223612,280,32075,4,282,5836,1271857,362,35381,0,30061,0,273,
1/22/2022,Yolo,County,223612,162,32237,1,283,2420,1274277,186,35567,0,30061,0,273,
1/23/2022,Yolo,County,223612,172,32409,2,285,2775,1277052,175,35742,847,30908,0,273,12067
1/24/2022,Yolo,County,223612,360,32769,0,285,6305,1283357,422,36164,572,31480,0,273,15621
1/25/2022,Yolo,County,223612,283,33052,0,285,6862,1290219,366,36530,197,31677,1,274,2008
1/26/2022,Yolo,County,223612,248,33300,1,286,7392,1297611,362,36892,236,31913,1,275,4955
1/27/2022,Yolo,County,223612,208,33508,0,286,5930,1303541,283,37175,210,32123,0,275,4004
1/28/2022,Yolo,County,223612,139,33647,0,286,5833,1309374,201,37376,0,32123,0,275,
1/29/2022,Yolo,County,223612,104,33751,1,287,2662,1312036,136,37512,0,32123,0,275,
1/30/2022,Yolo,County,223612,104,33855,0,287,2769,1314805,117,37629,920,33043,-1,274,22825
1/31/2022,Yolo,County,223612,209,34064,0,287,6043,1320848,279,37908,132,33175,0,274,4567
2/1/2022,Yolo,County,223612,145,34209,1,288,5811,1326659,217,38125,82,33257,1,275,2391
2/2/2022,Yolo,County,223612,138,34347,0,288,5819,1332478,176,38301,75,33332,6,281,2442
2/3/2022,Yolo,County,223612,120,34467,2,290,5331,1337809,167,38468,282,33614,0,281,7778
2/4/2022,Yolo,County,223612,109,34576,0,290,5043,1342852,166,38634,0,33614,0,281,
2/5/2022,Yolo,County,223612,88,34664,0,290,1728,1344580,104,38738,0,33614,0,281,
2/6/2022,Yolo,County,223612,82,34746,0,290,2137,1346717,91,38829,170,33784,0,281,13738
2/7/2022,Yolo,County,223612,134,34880,1,291,4921,1351638,180,39009,223,34007,0,281,6679
2/8/2022,Yolo,County,223612,103,34983,0,291,5085,1356723,144,39153,455,34462,0,281,3322
2/9/2022,Yolo,County,223612,83,35066,0,291,5443,1362166,110,39263,126,34588,4,285,2575
2/10/2022,Yolo,County,223612,72,35138,0,291,4791,1366957,113,39376,185,34773,1,286,3000
2/11/2022,Yolo,County,223612,75,35213,0,291,4686,1371643,99,39475,0,34773,0,286,
2/12/2022,Yolo,County,223612,28,35241,0,291,1665,1373308,33,39508,0,34773,0,286,
2/13/2022,Yolo,County,223612,35,35276,0,291,1747,1375055,44,39552,284,35057,0,286,12726
2/14/2022,Yolo,County,223612,65,35341,0,291,3140,1378195,77,39629,55,35112,0,286,3473
2/15/2022,Yolo,County,223612,59,35400,0,291,4674,1382869,78,39707,129,35241,3,289,7621
2/16/2022,Yolo,County,223612,46,35446,0,291,4282,1387151,67,39774,43,35284,3,292,2307
2/17/2022,Yolo,County,223612,41,35487,0,291,2010,1389161,46,39820,79,35363,1,293,4281
2/18/2022,Yolo,County,223612,24,35511,0,291,1908,1391069,32,39852,0,35363,0,293,
2/19/2022,Yolo,County,223612,15,35526,0,291,850,1391919,15,39867,0,35363,0,293,
2/20/2022,Yolo,County,223612,0,35526,0,291,20,1391939,0,39867,0,35363,0,293,
2/21/2022,Yolo,County,223612,0,35526,0,291,,1391939,,39867,155,35518,-1,292,11178
,Yolo,County,223612,1,35527,1,292,56,1391995,0,39867,0,35518,0,292,
2/1/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/3/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/4/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/6/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/7/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/8/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/10/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/11/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/13/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/15/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/16/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/17/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/18/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/20/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/21/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/22/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/23/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/26/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/27/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/28/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
2/29/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
3/1/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
3/2/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
3/3/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
3/4/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
3/5/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
3/6/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
3/7/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
3/8/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
3/9/2020,Yuba,County,79290,0,0,0,0,0,0,0,0,0,0,0,0,
3/10/2020,Yuba,County,79290,1,1,0,0,1,1,0,0,0,0,0,0,
3/11/2020,Yuba,County,79290,0,1,0,0,1,2,0,0,0,0,0,0,
3/12/2020,Yuba,County,79290,0,1,0,0,0,2,0,0,0,0,0,0,
3/13/2020,Yuba,County,79290,0,1,0,0,3,5,0,0,0,0,0,0,
3/14/2020,Yuba,County,79290,0,1,0,0,2,7,0,0,0,0,0,0,
3/15/2020,Yuba,County,79290,1,2,0,0,0,7,0,0,0,0,0,0,
3/16/2020,Yuba,County,79290,1,3,0,0,4,11,0,0,0,0,0,0,
3/17/2020,Yuba,County,79290,1,4,0,0,5,16,0,0,0,0,0,0,
3/18/2020,Yuba,County,79290,0,4,0,0,11,27,1,1,0,0,0,0,
3/19/2020,Yuba,County,79290,1,5,0,0,7,34,0,1,0,0,0,0,
3/20/2020,Yuba,County,79290,1,6,0,0,12,46,1,2,0,0,0,0,
3/21/2020,Yuba,County,79290,1,7,0,0,4,50,0,2,1,1,0,0,
3/22/2020,Yuba,County,79290,0,7,0,0,5,55,0,2,1,2,0,0,
3/23/2020,Yuba,County,79290,0,7,0,0,18,73,0,2,0,2,0,0,
3/24/2020,Yuba,County,79290,0,7,0,0,19,92,0,2,0,2,0,0,
3/25/2020,Yuba,County,79290,0,7,0,0,14,106,0,2,0,2,0,0,
3/26/2020,Yuba,County,79290,0,7,0,0,22,128,2,4,1,3,0,0,
3/27/2020,Yuba,County,79290,0,7,0,0,23,151,0,4,0,3,0,0,
3/28/2020,Yuba,County,79290,1,8,0,0,9,160,1,5,3,6,0,0,
3/29/2020,Yuba,County,79290,0,8,0,0,8,168,0,5,-3,3,0,0,
3/30/2020,Yuba,County,79290,0,8,0,0,13,181,0,5,2,5,0,0,
3/31/2020,Yuba,County,79290,1,9,0,0,27,208,0,5,0,5,0,0,
4/1/2020,Yuba,County,79290,0,9,0,0,15,223,0,5,0,5,0,0,
4/2/2020,Yuba,County,79290,1,10,0,0,23,246,1,6,0,5,0,0,
4/3/2020,Yuba,County,79290,3,13,0,0,27,273,0,6,1,6,0,0,
4/4/2020,Yuba,County,79290,0,13,0,0,12,285,0,6,1,7,0,0,
4/5/2020,Yuba,County,79290,1,14,0,0,7,292,0,6,0,7,0,0,
4/6/2020,Yuba,County,79290,0,14,0,0,29,321,0,6,1,8,0,0,
4/7/2020,Yuba,County,79290,0,14,0,0,31,352,0,6,2,10,0,0,
4/8/2020,Yuba,County,79290,0,14,0,0,17,369,0,6,0,10,0,0,
4/9/2020,Yuba,County,79290,0,14,1,1,16,385,0,6,3,13,0,0,
4/10/2020,Yuba,County,79290,0,14,0,1,21,406,0,6,0,13,1,1,
4/11/2020,Yuba,County,79290,0,14,0,1,12,418,0,6,0,13,0,1,
4/12/2020,Yuba,County,79290,0,14,0,1,5,423,0,6,0,13,0,1,
4/13/2020,Yuba,County,79290,0,14,0,1,15,438,0,6,0,13,0,1,
4/14/2020,Yuba,County,79290,0,14,0,1,15,453,0,6,1,14,0,1,
4/15/2020,Yuba,County,79290,1,15,0,1,33,486,1,7,1,15,0,1,
4/16/2020,Yuba,County,79290,0,15,0,1,23,509,0,7,-1,14,0,1,
4/17/2020,Yuba,County,79290,1,16,0,1,32,541,0,7,0,14,0,1,
4/18/2020,Yuba,County,79290,0,16,0,1,15,556,0,7,0,14,0,1,
4/19/2020,Yuba,County,79290,0,16,0,1,11,567,0,7,1,15,0,1,
4/20/2020,Yuba,County,79290,0,16,0,1,19,586,0,7,0,15,0,1,
4/21/2020,Yuba,County,79290,0,16,0,1,17,603,0,7,0,15,0,1,
4/22/2020,Yuba,County,79290,0,16,0,1,24,627,1,8,0,15,0,1,
4/23/2020,Yuba,County,79290,0,16,0,1,29,656,0,8,0,15,0,1,
4/24/2020,Yuba,County,79290,0,16,0,1,27,683,0,8,0,15,0,1,
4/25/2020,Yuba,County,79290,1,17,0,1,12,695,0,8,0,15,0,1,
4/26/2020,Yuba,County,79290,1,18,0,1,17,712,1,9,0,15,0,1,
4/27/2020,Yuba,County,79290,1,19,0,1,31,743,0,9,0,15,0,1,
4/28/2020,Yuba,County,79290,0,19,0,1,29,772,0,9,0,15,0,1,
4/29/2020,Yuba,County,79290,0,19,0,1,40,812,1,10,0,15,0,1,
4/30/2020,Yuba,County,79290,0,19,0,1,24,836,1,11,0,15,0,1,
5/1/2020,Yuba,County,79290,0,19,0,1,25,861,0,11,1,16,0,1,
5/2/2020,Yuba,County,79290,0,19,0,1,17,878,0,11,0,16,0,1,
5/3/2020,Yuba,County,79290,0,19,0,1,14,892,0,11,0,16,0,1,
5/4/2020,Yuba,County,79290,0,19,0,1,57,949,1,12,0,16,0,1,
5/5/2020,Yuba,County,79290,3,22,0,1,52,1001,3,15,-1,15,0,1,25
5/6/2020,Yuba,County,79290,0,22,0,1,45,1046,0,15,0,15,0,1,28
5/7/2020,Yuba,County,79290,0,22,0,1,42,1088,0,15,1,16,0,1,32
5/8/2020,Yuba,County,79290,0,22,0,1,33,1121,0,15,0,16,0,1,41
5/9/2020,Yuba,County,79290,1,23,0,1,28,1149,1,16,1,17,0,1,44
5/10/2020,Yuba,County,79290,0,23,0,1,20,1169,0,16,0,17,0,1,36
5/11/2020,Yuba,County,79290,1,24,0,1,55,1224,1,17,1,18,0,1,39
5/12/2020,Yuba,County,79290,0,24,0,1,73,1297,0,17,1,19,0,1,32
5/13/2020,Yuba,County,79290,0,24,0,1,48,1345,0,17,0,19,0,1,37
5/14/2020,Yuba,County,79290,2,26,0,1,45,1390,2,19,2,21,0,1,38
5/15/2020,Yuba,County,79290,0,26,0,1,66,1456,0,19,0,21,0,1,49
5/16/2020,Yuba,County,79290,0,26,0,1,28,1484,0,19,0,21,0,1,57
5/17/2020,Yuba,County,79290,0,26,0,1,15,1499,0,19,0,21,0,1,62
5/18/2020,Yuba,County,79290,0,26,0,1,81,1580,0,19,2,23,0,1,46
5/19/2020,Yuba,County,79290,0,26,0,1,82,1662,0,19,0,23,0,1,31
5/20/2020,Yuba,County,79290,0,26,0,1,60,1722,0,19,0,23,0,1,45
5/21/2020,Yuba,County,79290,0,26,0,1,63,1785,0,19,1,24,0,1,46
5/22/2020,Yuba,County,79290,0,26,0,1,56,1841,0,19,0,24,0,1,53
5/23/2020,Yuba,County,79290,0,26,0,1,35,1876,0,19,0,24,0,1,99
5/24/2020,Yuba,County,79290,0,26,0,1,52,1928,0,19,0,24,0,1,78
5/25/2020,Yuba,County,79290,0,26,0,1,37,1965,0,19,0,24,0,1,79
5/26/2020,Yuba,County,79290,1,27,0,1,94,2059,1,20,0,24,0,1,64
5/27/2020,Yuba,County,79290,1,28,0,1,61,2120,0,20,0,24,0,1,72
5/28/2020,Yuba,County,79290,0,28,0,1,54,2174,0,20,0,24,0,1,53
5/29/2020,Yuba,County,79290,1,29,0,1,65,2239,1,21,1,25,0,1,79
5/30/2020,Yuba,County,79290,1,30,0,1,40,2279,1,22,0,25,0,1,69
5/31/2020,Yuba,County,79290,0,30,0,1,27,2306,0,22,1,26,0,1,77
6/1/2020,Yuba,County,79290,0,30,0,1,67,2373,0,22,0,26,0,1,67
6/2/2020,Yuba,County,79290,1,31,0,1,74,2447,2,24,1,27,0,1,51
6/3/2020,Yuba,County,79290,0,31,0,1,79,2526,0,24,0,27,0,1,52
6/4/2020,Yuba,County,79290,0,31,0,1,100,2626,0,24,0,27,0,1,49
6/5/2020,Yuba,County,79290,1,32,0,1,130,2756,0,24,0,27,0,1,71
6/6/2020,Yuba,County,79290,0,32,0,1,43,2799,0,24,0,27,0,1,50
6/7/2020,Yuba,County,79290,0,32,0,1,28,2827,0,24,0,27,0,1,63
6/8/2020,Yuba,County,79290,0,32,0,1,105,2932,0,24,0,27,0,1,52
6/9/2020,Yuba,County,79290,2,34,0,1,150,3082,2,26,0,27,0,1,45
6/10/2020,Yuba,County,79290,1,35,0,1,130,3212,2,28,0,27,0,1,57
6/11/2020,Yuba,County,79290,1,36,0,1,106,3318,1,29,0,27,0,1,50
6/12/2020,Yuba,County,79290,0,36,0,1,86,3404,0,29,0,27,0,1,55
6/13/2020,Yuba,County,79290,2,38,0,1,41,3445,2,31,1,28,0,1,59
6/14/2020,Yuba,County,79290,0,38,0,1,38,3483,0,31,0,28,0,1,68
6/15/2020,Yuba,County,79290,1,39,0,1,99,3582,1,32,0,28,0,1,85
6/16/2020,Yuba,County,79290,0,39,0,1,140,3722,1,33,1,29,0,1,64
6/17/2020,Yuba,County,79290,1,40,0,1,66,3788,1,34,1,30,0,1,88
6/18/2020,Yuba,County,79290,1,41,0,1,117,3905,1,35,2,32,0,1,112
6/19/2020,Yuba,County,79290,1,42,0,1,106,4011,2,37,1,33,0,1,106
6/20/2020,Yuba,County,79290,1,43,0,1,44,4055,2,39,1,34,0,1,102
6/21/2020,Yuba,County,79290,2,45,0,1,39,4094,2,41,1,35,0,1,118
6/22/2020,Yuba,County,79290,4,49,0,1,129,4223,4,45,1,36,0,1,116
6/23/2020,Yuba,County,79290,5,54,0,1,128,4351,5,50,-1,35,0,1,127
6/24/2020,Yuba,County,79290,3,57,0,1,117,4468,2,52,2,37,0,1,121
6/25/2020,Yuba,County,79290,6,63,0,1,89,4557,7,59,1,38,0,1,117
6/26/2020,Yuba,County,79290,11,74,0,1,132,4689,14,73,0,38,0,1,123
6/27/2020,Yuba,County,79290,6,80,0,1,58,4747,6,79,1,39,0,1,126
6/28/2020,Yuba,County,79290,8,88,0,1,55,4802,14,93,0,39,0,1,139
6/29/2020,Yuba,County,79290,4,92,0,1,124,4926,6,99,16,55,0,1,127
6/30/2020,Yuba,County,79290,13,105,0,1,137,5063,18,117,0,55,0,1,85
7/1/2020,Yuba,County,79290,4,109,0,1,91,5154,4,121,2,57,0,1,97
7/2/2020,Yuba,County,79290,5,114,0,1,180,5334,6,127,36,93,0,1,110
7/3/2020,Yuba,County,79290,10,124,0,1,158,5492,16,143,3,96,0,1,97
7/4/2020,Yuba,County,79290,5,129,1,2,51,5543,9,152,6,102,0,1,116
7/5/2020,Yuba,County,79290,7,136,0,2,53,5596,8,160,13,115,0,1,119
7/6/2020,Yuba,County,79290,10,146,0,2,158,5754,14,174,9,124,0,1,123
7/7/2020,Yuba,County,79290,14,160,0,2,212,5966,24,198,14,138,0,1,145
7/8/2020,Yuba,County,79290,20,180,1,3,202,6168,23,221,7,145,0,1,109
7/9/2020,Yuba,County,79290,13,193,0,3,204,6372,16,237,7,152,0,1,129
7/10/2020,Yuba,County,79290,17,210,0,3,196,6568,21,258,12,164,0,1,110
7/11/2020,Yuba,County,79290,14,224,0,3,98,6666,15,273,11,175,0,1,138
7/12/2020,Yuba,County,79290,10,234,0,3,86,6752,13,286,13,188,0,1,157
7/13/2020,Yuba,County,79290,11,245,0,3,209,6961,15,301,6,194,0,1,124
7/14/2020,Yuba,County,79290,15,260,0,3,191,7152,16,317,16,210,0,1,111
7/15/2020,Yuba,County,79290,17,277,0,3,167,7319,18,335,11,221,0,1,121
7/16/2020,Yuba,County,79290,12,289,0,3,166,7485,18,353,0,221,0,1,127
7/17/2020,Yuba,County,79290,18,307,0,3,172,7657,24,377,10,231,0,1,115
7/18/2020,Yuba,County,79290,10,317,0,3,84,7741,14,391,6,237,0,1,105
7/19/2020,Yuba,County,79290,11,328,0,3,99,7840,14,405,3,240,0,1,121
7/20/2020,Yuba,County,79290,20,348,0,3,175,8015,23,428,18,258,0,1,138
7/21/2020,Yuba,County,79290,20,368,0,3,191,8206,22,450,11,269,0,1,116
7/22/2020,Yuba,County,79290,6,374,0,3,169,8375,11,461,19,288,0,1,144
7/23/2020,Yuba,County,79290,15,389,0,3,148,8523,18,479,9,297,0,1,168
